Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
03/07/2006	2,1685	3	16,525	85,19	1,2803	114,68	0,7422	537,65	4,21	1,1115	11,0928	0,6064		13,05	37357,2		14,75	14,73	5,151		5,689
02/07/2006																					
01/07/2006																					
30/06/2006	2,165	3	16,625	85,16	1,2791	114,44	0,7421	538,85	4,24	1,117	11,3463	0,6081	346,39	13,08	36630,66		14,79	14,78	5,138		5,6675
29/06/2006	2,1775	3,2	17,65	85,92	1,2665	115,17	0,7389	544,75	4,22	1,1103	11,3119	0,6041	342,3	13,03	36486,67		14,85	14,85	5,196		5,694
28/06/2006	2,22	3,5	17,55	86,63	1,2556	116,47	0,7293	548,8	4,13	1,1234	11,4175	0,5968	338,19	15,79	34834,65		15,0335	14,8396	5,245		5,7615
27/06/2006	2,2405	3,5	18	86,47	1,2577	116,3	0,7325	550,35	4,07	1,1234	11,4338	0,6058	337,07	16,4	34375,73		15,043	14,8487	5,202		5,7413
26/06/2006	2,241	3,5	17,75	86,49	1,258	116,27	0,7325	547,5	4,09	1,1236	11,4771	0,6048	337,36	15,62	34631,24		15,0242	14,8624	5,235		5,7563
25/06/2006																					
24/06/2006																					
23/06/2006	2,2315	4,075	17,85	86,88	1,2506	116,54	0,7317	549,5	4,18	1,123	11,4083	0,6079	335,04	15,89	34661,22		15,0446	14,9065	5,224		5,754
22/06/2006	2,239	4,075	17,75	86,39	1,2578	116,12	0,7339	547,95	4,2	1,1173	11,445	0,6093	336,16	15,88	34316,77		15,0579	14,93	5,21		5,7315
21/06/2006	2,2268	4,75	18,75	85,78	1,266	114,9	0,7399	546,15	4,55	1,1089	11,3913	0,6208	336,75	15,52	34546,64		15,036	14,9236	5,155		5,684
20/06/2006	2,2355	4,75	18,75	86,18	1,2579	114,97	0,7376	546,75	4,42	1,1186	11,4383	0,6195	333,1	16,69	33632,14		15,0767	14,9223	5,151		5,677
19/06/2006	2,2603	4,75	18,7	86,32	1,2577	115,54	0,7365	548,3	4,46	1,12	11,4825	0,6166	333,57	17,83	33897,35		15,1623	14,9706	5,137		5,6635
18/06/2006																					
17/06/2006																					
16/06/2006	2,245	4,75	21,75	85,94	1,2642	115,2	0,7381	544,2	4,45	1,1229	11,4445	0,6175	339,22	17,25	34398,92		15,15	15,05	5,128		5,6488
15/06/2006	2,2635	4,75	21,75	86,02	1,2637	114,75	0,7427	543,95	4,46	1,1112	11,3865	0,6229	337,56	15,9					5,096		5,6285
14/06/2006	2,281	4,9	21,25	86,14	1,2597	115,05	0,7369	542,5	4,35	1,1141	11,4498	0,6221	332,03	21,46	32941,46		15,35	15,05	5,064		5,589
13/06/2006	2,3096	4,7	24	86,48	1,2534	115,43	0,7375	547,05	4,35	1,1134	11,4775	0,6206	330,23	23,81	32847,61		15,3181	15,0196	4,963		5,5025
12/06/2006	2,289	4,7	21	85,85	1,2587	114,38	0,7462	542,94	4,47	1,0994	11,445	0,629	338,39	20,96	33554,52		15,33	15,02	4,979		5,5
11/06/2006																					
10/06/2006																					
09/06/2006	2,2592	4,7	21	85,72	1,2639	113,98	0,7481	543,75	4,59	1,1064	11,394	0,6333	340,09	18,12	35074,63		15,2271	15,0352	4,973		5,492
08/06/2006	2,2585	4,7	25	85,84	1,2652	114,23	0,7412	543,9	4,59	1,1232	11,4039	0,6254	339,23	18,35	35437,78		15,2396	15,0523	4,996		5,495
07/06/2006	2,2545	4,7	26	84,99	1,2786	113,58	0,7407	543,03	4,68	1,1133	11,3495	0,6266	343,22	17,8	35264		15,3309	15,0803	5,02		5,489
06/06/2006	2,242	4,7	26	84,73	1,2833	113,33	0,7405	539,05	4,74	1,1136	11,3084	0,6271	344,78	17,34	36557,8		15,35	15,1	5,002		5,4635
05/06/2006	2,2645	3,875	23	84,14	1,2906	112,24	0,7482	534,05	4,7	1,1082	11,3371	0,6313	348,78	16,65	36739,86		15,31	15,1	5,02		5,4435
04/06/2006																					
03/06/2006																					
02/06/2006	2,2766	3,875	23	84,04	1,2918	111,74	0,7521	532	4,85	1,1009	11,314	0,6305	350,05	14,32	37942,18		15,3191	15,1155	4,992		5,3865
01/06/2006	2,2451	3,875	23	84,79	1,2804	112,71	0,7465	530	4,71	1,1031	11,2395	0,6285	343,12	14,52	37748,3		15,35	15,1	5,1		5,489
31/05/2006	2,307	4	27	84,72	1,281	112,64	0,7522	533,65	4,7	1,1016	11,3373	0,6343	344,87	16,44	36530,04		15,4487	15,2825	5,121		5,496
30/05/2006	2,3125	4	28,5	84,28	1,287	112,17	0,7624	533,35	4,47	1,0986	11,3043	0,6405	347,88	18,66	36412,51		15,6213	15,3	5,078		5,4263
29/05/2006	2,293	4	15,75	85,05	1,275	112,47	0,7584	526,5		1,1063	11,196	0,6343			38145,15		15,3632	15,2679	5,05		5,427
28/05/2006																					
27/05/2006																					
26/05/2006	2,2415	3,4239	21,01	85,16	1,2738	112,67	0,7576	524,9	4,38	1,1059	11,119	0,6345	347,82	14,26	38629,71		15,1702	15,2458	5,05		5,404
25/05/2006	2,278	3,4138	24,01	84,71	1,2799	111,78	0,7602	526	4,29	1,1076	11,1363	0,6405	346,35	15,5	37568,66		15,4658	15,3491	5,07		5,419
24/05/2006	2,3275	4,9996	33,502	84,95	1,2754	112,95	0,7525	533,35	4,2	1,12	11,215	0,6327	342,51	17,36	35791,96		16,1	15,55	5,038		5,4055
23/05/2006	2,3525	3,3148	23,002	84,35	1,2815	111,99	0,7519	531,2	4,35	1,1247	11,3593	0,625	352,31	18,26	36110		15,3813	15,3387	5,014		5,398
22/05/2006	2,298	3,375	23,5	84,35	1,2866	111,57	0,7538	530,45	4,4	1,1155	11,2587	0,6223	344,26	17,72	36496,92		15,1378	15,2375	5,04		5,4158
21/05/2006																					
20/05/2006																					
19/05/2006	2,209	2,75	19,1	84,88	1,2778	111,69	0,7582	523,9	4,5	1,1179	11,1949	0,6203	342,29	17,18	37732,86		14,9	15,14	5,06		5,4213
18/05/2006	2,1805	2,8698	18,65	84,51	1,2844	110,82	0,7643	521,06	4,42	1,1203	11,1639	0,6229	348,65	16,99	37807,15		14,798	15,114	5,063		5,3863
17/05/2006	2,2095	2,9998	18,955	84,85	1,2743	110,96	0,7586	524,15	4,31	1,1146	11,205	0,6213	349,38	16,26	38290,68		14,8362	15,1802	5,145		5,3975
16/05/2006	2,136	2,3798	16,252	84,17	1,2859	109,75	0,7675	518,55	4,46	1,1067	11,0399	0,6273	353,2	13,35	39416,44		14,7268	15,16	5,097		5,3715
15/05/2006	2,1665	2,75	18	84,54	1,2797	110,49	0,7607	520,48	4,5	1,1129	11,14	0,6199	352,06	13,57	39271,45		14,82	15,1868	5,155		5,3895
14/05/2006																					
13/05/2006																					
12/05/2006	2,1445	2,6249	16,6	83,91	1,2928	110,03	0,7729	516,43	4,52	1,1096	11,0993	0,6279	361,75	14,19	40211,97		14,7729	15,2	5,196		5,4055
11/05/2006	2,0981	1,725	13,25	84,27	1,2836	110,72	0,7759	513,8	4,56	1,103	10,889	0,6303	365,35	12,49	40847,07		14,7	15,1652	5,153		5,4045
10/05/2006	2,0743	1,725	13,25	84,5	1,2782	110,5	0,7746	513,05	4,63	1,1003	10,8537	0,6258	360,21	11,78	41751,5		14,6178	15,2	5,125		5,4125
09/05/2006	2,059	1,725	13,45	84,83	1,2758	111,04	0,7739	514,22	4,7	1,0995	10,8768	0,6306	354,93	11,99	41979,29		14,6488	15,1933	5,123		5,4005
08/05/2006	2,074	1,75	13,5	85,23	1,2713	111,64	0,7686	514,9	4,67	1,1118	10,933	0,6327	350,35	12	41515,49		14,6679	15,2239	5,113		5,4013
07/05/2006																					
06/05/2006																					
05/05/2006	2,0555	1,75	13,55	85,14	1,2726	112,58	0,7725	513,65	4,65	1,1053	10,9617	0,6415	351,92	11,62	41417,27		14,5282	15,2	5,102		5,38
04/05/2006	2,0703	1,75	13,65	85,36	1,2691	113,66	0,7719	513,25	4,5	1,1072	10,9813	0,6412	349,89	11,86	40975,78		14,6518	15,2288	5,154		5,419
03/05/2006	2,0761	1,6199	13,45	85,84	1,2633	113,59	0,771	516,6	4,46	1,1086	10,9733	0,6426	352,2	11,99	40919,76		14,67	15,24	5,144		5,3935
02/05/2006	2,0618		13,4	85,79	1,2614	113,35	0,762	514,9	4,4	1,1063	10,9812	0,6399	357,02	11,99	41016,58		14,6283	15,2357	5,11		5,37
01/05/2006	2,08	2,4	13,55	85,97	1,2588	113,36	0,7599	514,75	4,44	1,1135	11,081	0,6367	355,22	12,54					5,139		5,382
30/04/2006																					
29/04/2006																					
28/04/2006	2,087	1,8749	13,5	86,11	1,2635	113,83	0,7596	514,85	4,5	1,117	11,0613	0,6386	349,89	11,59	40363,42		14,695	15,25	5,053		5,3113
27/04/2006	2,1015	2,4	13,8	86,63	1,2534	114,11	0,7563	517,9	4,5	1,1228	11,112	0,633	345,69	11,84	39751,44		14,8	15,35	5,069		5,344
26/04/2006	2,119	2,4	13,8	87,22	1,2454	114,73	0,7529	517,6	4,5	1,128	11,1463	0,633	352,57	11,76	40410,06		14,6561	15,2725	5,107		5,416
25/04/2006	2,1305	1,9998	11,464	87,32	1,2431	114,82	0,7461	517,25	4,39	1,1314	11,152	0,6245	352,93	11,75	39738,07		14,6857	15,2992	5,069		5,3805
24/04/2006	2,114	1,9998	13,954	87,45	1,2388	114,65	0,7444	516,08	4,47	1,1375	11,077	0,6276	352,56	11,75	39751,3		14,6841	15,31	4,979		5,34
23/04/2006																					
22/04/2006																					
21/04/2006	2,1215	2,4	14,65	88,05	1,2341	116,59	0,7443	514,75	4,48	1,1375	11,0521	0,6331	358,59	11,59			14,65	15,3	5,01		5,35
20/04/2006	2,12	2,4	14	88,25	1,2317	117,55	0,7381	517,9	4,44	1,1391	11,0438	0,6268	353,94	11,64	39774,59		14,65	15,35	5,041		5,3245
19/04/2006	2,1147	1,9999	11,749	87,79	1,2382	117,27	0,7467	513,45	4,3	1,1356	10,9669	0,6342	357,3	11,32	39937,74		14,55	15,28	5,024		5,304
18/04/2006	2,1155	2,1249	12,023	88,24	1,2347	117,13	0,742	511,65	4,29	1,1405	10,9425	0,6299	354,89	11,4	39572,47		14,55	15,3369	4,984		5,286
17/04/2006	2,1374	2,4	14,85	88,64	1,225	117,81	0,7373	511	4,31	1,1455	11,0477	0,6237	348,46	12,58	38462,48		14,6827	15,3615	5,005		5,345
16/04/2006																					
15/04/2006																					
14/04/2006	2,138	2,4	15,35		1,211	118,69	0,7279			1,1518	11,0975	0,6184							5,047		5,381
13/04/2006	2,138	2,1298	12,163	89,59	1,2108	118,56	0,7281	516	4,33	1,1511	11,1038	0,619	342,32	12,38	38082,13		14,65	15,41	5,047		5,381
12/04/2006	2,1364	2,4	15,5	89,62	1,2104	118,57	0,7326	513,38	4,33	1,1469	11,0385	0,6165	340,63	12,76	38427,41		14,697	15,5	4,98		5,3513
11/04/2006	2,131	2,1249	15,354	89,44	1,2145	118,28	0,7337	514,25	4,26	1,143	11,0508	0,6114	340,48	13	37901,19		14,7465	15,5	4,922		5,325
10/04/2006	2,155	2,2	12,32	89,65	1,2111	118,35	0,7299	518,25	4,22	1,1483	11,1045	0,6106	339,99	12,19	38474,73		14,835	15,5467	4,955		5,3395
09/04/2006																					
08/04/2006																					
07/04/2006	2,149	2,2	15,9	89,69	1,2093	118,3	0,7262	520,55	4,04	1,1494	11,1458	0,6082	337,18	12,26	38926,49		14,785	15,5527	4,979		5,345
06/04/2006	2,133	2,2	15,85	88,96	1,223	117,75	0,731	519,23	4,07	1,1529	11,0998	0,6135	339,35	11,45	39285,04		14,7016	15,5593	4,901		5,289
05/04/2006	2,1378	2,2	16,05	88,63	1,2289	117,42	0,728	521,55	4,01	1,1621	11,032	0,6159	336,11	11,13	39053,2		14,6819	15,5769	4,845		5,266
04/04/2006	2,1404	2,3	15,3	88,83	1,2259	117,54	0,7204	522,85	3,96	1,1632	10,9265	0,609	332,43	11,14	38802,26		14,73	15,665	4,866		5,2913
03/04/2006	2,1407	2,1198	16,154	89,63	1,2139	117,69	0,7158	522,65	3,91	1,171	10,852	0,6091	335,61	11,57	38717,07		14,8032	15,85	4,864		5,309
02/04/2006																					
01/04/2006																					
31/03/2006	2,164	3	16	89,73	1,2118	117,78	0,7165	526,35	4	1,1686	10,874	0,6157	333,18	11,39	37951,97		14,8438	15,7035	4,849		5,2813
30/03/2006	2,187	3	16,5	89,39	1,2167	117,33	0,7146	527,95	3,98	1,1597	10,9318	0,6132	337,31	11,57	37776,76		14,83	15,7	4,857		5,289
29/03/2006	2,2142	3	17,306	90,21	1,2024	117,82	0,7064	532,5	4	1,1721	10,9424	0,6051	332,92	10,95	37491,57		14,942	15,7809	4,806		5,2525
28/03/2006	2,241	3,2499	17,755	90,25	1,2	117,95	0,705	534,78	3,99	1,1709	11,016	0,6037	331,66	11,58	36682,21		15,0439	15,7892	4,782		5,239
27/03/2006	2,174	2,375	17,25	90,07	1,2016	116,74	0,7057	533,75	4,02	1,1688	10,9685	0,6067	327,71	11,46	37641,06		15,0971	15,03	4,705		5,166
26/03/2006																					
25/03/2006																					
24/03/2006	2,158	2,05	15,965	90,07	1,2036	117,46	0,7087	531,06	3,87	1,1676	10,8713	0,6084	326,98	11,19	37577,05		15,0059	15,8519	4,671		5,152
23/03/2006	2,1615	2,05	15,85	90,46	1,1973	117,86	0,7149	534,83	3,88	1,1648	10,9088	0,6238	325,94	11,17	37473,85		14,99	15,85	4,735		5,21
22/03/2006	2,1539	1,9493	16	89,72	1,2078	117,02	0,7187	531,95	3,83	1,1666	10,8693	0,6256	320,27	11,21	37850,59		14,94	15,84	4,701		5,1913
21/03/2006	2,171	1,9499	16,305	89,62	1,2095	117,27	0,7167	534,75	3,79	1,1645	10,848	0,6233	322,77	11,62	37398,01		15,01	15,86	4,719		5,176
20/03/2006	2,147	2,05	15,9	89,13	1,2165	116,39	0,7202	531,57	3,87	1,161	10,7806	0,6246	320,64	11,79	38203,53		14,91	15,95	4,658		5,1175
19/03/2006																					
18/03/2006																					
17/03/2006	2,124	2	15,65	88,92	1,219	115,92	0,7274	527,75	3,94	1,1586	10,6838	0,6349	325,83	12,12	38049,17		14,8998	15,9324	4,672		5,1213
16/03/2006	2,1135	1,9493	15,554	89,07	1,2183	116,82	0,7379	525,75	3,9	1,1524	10,643	0,6403	327,55	11,98	38156,64		14,83	15,91	4,642		5,1063
15/03/2006	2,1157	2	16,2	89,7	1,2069	117,38	0,7393	526,65	3,92	1,1546	10,645	0,6469	325,63	11,35	38243,99		14,7902	15,9404	4,729		5,1713
14/03/2006	2,124	2	16,25	90	1,2013	117,61	0,7374	527,75	3,96	1,1574	10,67	0,6425	326,97	10,74	37541,49		14,85	15,94	4,694		5,149
13/03/2006	2,134	2	16,35	90,54	1,1964	118,73	0,7363	532,25	3,96	1,1578	10,73	0,6393	322,99	11,37	36792,98		14,8719	15,98	4,769		5,2245
12/03/2006																					
11/03/2006																					
10/03/2006	2,1373	2,1298	16,504	90,85	1,191	119,01	0,7318	530,85	3,98	1,1605	10,6887	0,6414	319,42	11,85	36890,69		15,0026	16,0346	4,759		5,214
09/03/2006	2,1618	1,25	16,185	90,75	1,191	118,21	0,7344	532,13	3,98	1,16	10,722	0,6464	319,93	12,68	36312,27		15,0856	16,0676	4,726		5,187
08/03/2006	2,18	2,3798	16,88	90,62	1,1925	117,86	0,7344	532,5	3,87	1,1562	10,7163	0,6522	317,87	12,32	37289,08		15,15	16,11	4,728		5,183
07/03/2006	2,142	1,25	15,01	90,77	1,1888	117,87	0,7337	531,8	4	1,1502	10,6663	0,649	321,45	12,66	37422,58		15,0854	16,15	4,724		5,191
06/03/2006	2,1475	1,4948	15,209	89,89	1,2017	117,58	0,7405	525,75	4,05	1,139	10,6955	0,6573	325,25	12,74	38353,98		15,066	16,1584	4,752		5,1863
05/03/2006																					
04/03/2006																					
03/03/2006	2,11	1,25	12,4	89,66	1,2045	116,38	0,7454	522,95	4,09	1,1344	10,5873	0,6655	331,34	11,96	39239,75		15,1	16,15	4,682		5,1663
02/03/2006	2,104	1,25	14,26	89,56	1,2039	115,88	0,7484	520,05	4,11	1,1316	10,5285	0,6681	329,21	11,72	39125,84		15,1097	16,1819	4,63		5,147
01/03/2006	2,1155	1,5	15,005	90,22	1,1923	116,1	0,7449	517,28	3,89	1,135	10,4753	0,6644	324,84	11,54	39177,87		15,1558	16,2144	4,587		5,138
28/02/2006	2,1235	1,25	15	90,11	1,1921	115,77	0,7423	515,55	3,69	1,1369	10,4883	0,6617	324,36	12,34					4,553		5,1105
27/02/2006	2,1405	1,25	15	90,63	1,1847	116,12	0,7374	517,99	3,62	1,1408	10,4755	0,6596	320,99	11,59					4,592		5,1445
26/02/2006																					
25/02/2006																					
24/02/2006	2,14	1,6249	15,004	90,61	1,1876	116,9	0,7395	517,35	3,62	1,1484	10,4818	0,6628	328,9	11,46	38610,39		15,2435	16,2854	4,575		5,142
23/02/2006	2,1335	1,25	15,1	90,39	1,1918	117,14	0,7387	517,09	3,66	1,1529	10,4845	0,6615	324,11	11,87	38405,48		15,2492	16,3	4,557		5,136
22/02/2006	2,141	1,616	15,45	90,67	1,1914	118,54	0,7366	518,53	3,64	1,1486	10,4633	0,6587	326,03	11,88	38246,4		15,2757	16,3297	4,523		5,112
21/02/2006	2,166	1,616	15,005	90,55	1,1911	118,71	0,7388	518,87	3,56	1,1467	10,4823	0,6623	330,26	12,41	38165,97		15,3446	16,348	4,567		5,123
20/02/2006	2,1175	1,1211	14,655	90,42	1,1936	118,26	0,741	521,8		1,1479	10,4463	0,6699			38539,18		15,2617	16,35	4,539		5,096
19/02/2006																					
18/02/2006																					
17/02/2006	2,1175	1,1211	14,754	90,64	1,194	118,06	0,7395	523,6	3,54	1,1504	10,4353	0,6685	326,15	12,01	38421,83		15,4	16,45	4,539		5,094
16/02/2006	2,116	1,75	14,85	90,73	1,1906	117,59	0,7391	523,55	3,53	1,1574	10,4808	0,6702	322,6	11,48	38256,39		15,4426	16,5	4,585		5,1015
15/02/2006	2,136	1,75	14,8	90,72	1,1889	117,88	0,739	532,02	3,51	1,1565	10,542	0,674	320,75	12,31	37239,3		15,5232	16,55	4,598		5,0995
14/02/2006	2,138	1,3736	14,95	90,54	1,1916	117,4	0,7422	532,66	3,52	1,1531	10,5095	0,6776	325,05	12,25	36626,88		15,5419	16,5582	4,612		5,097
13/02/2006	2,1545	1,75	14,5	90,54	1,1897	117,78	0,7374	531,57	3,51	1,1553	10,5515	0,6747	327,57	13,35	36113,95		15,5719	16,55	4,579		5,0845
12/02/2006																					
11/02/2006																					
10/02/2006	2,1615	1,4499	14,755	90,55	1,1904	117,86	0,7377	529,63	3,53	1,1526	10,5055	0,6786	331,6	12,87	36975,27		15,6503	16,6216	4,586		5,098
09/02/2006	2,17	1,75	14,6	90,29	1,198	118,84	0,7403	528,53	3,56	1,1456	10,4863	0,6789	336,96	13,12	36882,31		15,683	16,625	4,545		5,0775
08/02/2006	2,1863	1,4499	14,905	90,43	1,1961	118,53	0,7389	530,98	3,53	1,1494	10,5333	0,6744	336,07	12,83	36499,41		15,6473	16,6328	4,589		5,062
07/02/2006	2,1905	1,75	14,65	90,24	1,1981	117,95	0,7397	529,01	3,54	1,1535	10,5493	0,6784	336,43	13,59	36561,7		15,6869	16,7	4,567		5,0345
06/02/2006	2,1755	1,75	14,4	90,29	1,1967	119,04	0,7414	525,25	3,59	1,1469	10,4605	0,6808	343,25	13,04	37321,2		15,616	16,6609	4,545		5,044
05/02/2006																					
04/02/2006																					
03/02/2006	2,21	1,6249	14,655	89,89	1,2024	118,95	0,7489	527,5	3,7	1,1445	10,4883	0,6879	345,9	12,96	37261,73		15,714	16,6909	4,525		5,0055
02/02/2006	2,2265	1,75	15	89,41	1,2091	118,56	0,7532	530,15	3,63	1,145	10,4985	0,6901	343,14	13,23	37304,19		15,8092	16,7	4,559		4,9995
01/02/2006	2,225	1,75	14,75	89,51	1,2065	118,03	0,753	529,12	3,63	1,1414	10,4608	0,6842	344,59	12,36	38484,84		15,8429	16,75	4,557		4,997
31/01/2006	2,212	1,75	15,25	88,96	1,2156	117,2	0,7582	523,8	3,59	1,139	10,4498	0,6885	348,66	12,95	38382,8		15,8521	16,77	4,517		4,941
30/01/2006	2,2125	1,75	15,1	89,42	1,209	117,61	0,7488	524,25	3,6	1,1452	10,4518	0,6815	350,06	12,39	38242,04		15,8381	16,8	4,527		4,94
29/01/2006																					
28/01/2006																					
27/01/2006	2,21	1,75	15,2	89,32	1,2094	117,33	0,7494	526,1	3,72	1,1496	10,4439	0,6813	346,95	11,97	37822,22		15,8462	16,8084	4,511		4,927
26/01/2006	2,229	1,75	15,375	88,62	1,2207	116,44	0,7508	529,28	3,72	1,1512	10,4955	0,6838	343,46	12,42	38014,36		15,8466	16,8247	4,519		4,911
25/01/2006	2,2428	1,75	16	88,33	1,2241	115,85	0,7529	527,75	3,72	1,1504	10,5108	0,6877	342,52	12,87			15,95	16,9	4,477		4,889
24/01/2006	2,241	1,4948	16,005	88,06	1,228	114,69	0,752	527,65	3,59	1,1514	10,4978	0,6832	343,72	13,31	37399,67		15,8732	16,8545	4,392		4,84
23/01/2006	2,257	1,75	16,2	87,95	1,2307	114,42	0,7535	531	3,51	1,1495	10,5383	0,6844	344,78	13,93	36631,75		15,8242	16,8472	4,357		4,8205
22/01/2006																					
21/01/2006																					
20/01/2006	2,2775	1,4948	16,254	88,97	1,2135	115,29	0,748	531,05	3,58	1,1526	10,5452	0,6793	345,15	14,56	36694,65		15,8124	16,8567	4,351		4,8125
19/01/2006	2,2888	1,7978	16,104	89,39	1,2097	115,41	0,7466	534,25	3,59	1,1633	10,5025	0,6788	341,34	11,98	36858,19		15,8379	16,8408	4,375		4,8325
18/01/2006	2,3165	2,3749	16,755	89,25	1,2113	115,24	0,7473	534,95	3,61	1,1707	10,5565	0,6858	338,8	12,25	35805,19		15,9543	17,0189	4,334		4,7985
17/01/2006	2,3035	2,05	16,2	89,3	1,2106	115,48	0,7524	533,25	3,61	1,1643	10,5935	0,6909	342,45	11,91	36119,37		15,9545	17,0346	4,326		4,802
16/01/2006	2,2715	2,05	16,3	89,12	1,2127	114,97	0,7542	526,78		1,1584	10,5208	0,6955			36533,68		15,9259	17,0507	4,355		4,811
15/01/2006																					
14/01/2006																					
13/01/2006	2,2725	2,05	16,3	88,89	1,2142	114,18	0,7552	525,75	3,66	1,1604	10,5618	0,6987	336,84	11,23	35897,12		16,0523	17,1168	4,355		4,803
12/01/2006	2,2756	2,05	16,5	89,44	1,2036	114,37	0,7503	523,75	3,71	1,1628	10,5853	0,6934	334,71	11,2	35779,3		16,1074	17,1253	4,405		4,831
11/01/2006	2,2798	1,8749	16,505	88,99	1,2128	114,15	0,7552	524,25	3,73	1,159	10,5925	0,6973	335,71	10,94	35952,24		16,1112	17,1568	4,454		4,8625
10/01/2006	2,2618	1,8749	16,754	89,33	1,2065	114,34	0,7489	522,75	3,69	1,166	10,6315	0,694	336,45	10,86	35049,42		16,15	17,2	4,426		4,8405
09/01/2006	2,2535		16,658	89,25	1,2088	114,48	0,7543	523	3,58	1,1682	10,5794	0,6943	337,33	11,13	35337,33		16,2459	17,261	4,367		4,7985
08/01/2006																					
07/01/2006																					
06/01/2006	2,283	2,2498	16,5	88,91	1,2151	114,44	0,7541	522,25	3,59	1,1657	10,5624	0,6915	339,47	11	35475,02		16,4	17,275	4,375		4,799
05/01/2006	2,2897	2,2498	16,7	89,33	1,211	115,93	0,7475	519	3,47	1,1621	10,6323	0,6871	335,8	11,31	34936,11		16,35	17,3	4,354		4,78
04/01/2006	2,286	2,3749	16,3	89,14	1,2119	116,1	0,7469	515,05	3,48	1,1479	10,582	0,6874	338,49	11,37	35002,37		16,3442	17,3022	4,344		4,7745
03/01/2006	2,3315		16,15	89,84	1,2019	116,17	0,7403	519	3,46	1,1561	10,6278	0,6843	336,37	11,14	34540,58		16,3741	17,32	4,366		4,8005
02/01/2006	2,3364		15,94		1,1821	117,88	0,7332	513,55		1,1635	10,636	0,6817			33507,27		16,3942	17,3582	4,393		4,85
01/01/2006																					
31/12/2005																					
30/12/2005	2,3355		16,5	91,17	1,1849	117,75	0,7328	512	3,48	1,162	10,635	0,6837	331,83	12,07					4,393		4,8415
29/12/2005	2,3258		16,15	91,1	1,184	117,86	0,7316	514,35	3,45	1,1642	10,661	0,6812	329,33	11,61	33455,94		16,4	17,4	4,356		4,8285
28/12/2005	2,341		16,7	91,21	1,1833	117,92	0,7291	513,75	3,52	1,1656	10,7783	0,6809	329,32	11,35	33138,48		16,3972	17,4104	4,376		4,8095
27/12/2005	2,337		17,05	91,19	1,1827	117,44	0,7242	514,75	3,5	1,1747	10,7555	0,6717	324,59	11,57	33370,73		16,3446	17,4178	4,339		4,8005
26/12/2005	2,341		16,91		1,1845	116,32	0,7304	513,88		1,1667	10,6845	0,6755			33297,52		16,35	17,4			4,82
25/12/2005																					
24/12/2005																					
23/12/2005	2,315		17,2	90,78	1,1869	116,26	0,729	513,5	3,53	1,1655	10,688	0,674	326,31	10,27	33331,26		16,3595	17,4394	4,382		4,8195
22/12/2005	2,341		17,05	90,72	1,1868	116,65	0,7315	513,3	3,57	1,1666	10,6603	0,6733	326,76	10,29	33512,86		16,3785	17,4465	4,429		4,8425
21/12/2005	2,308	3,1	16,65	90,94	1,1837	117,4	0,7333	511	3,55	1,1653	10,6183	0,6775	326,53	10,81	33517,05		16,3731	17,45	4,49		4,868
20/12/2005	2,3475	3,1	17,15	90,78	1,1859	117,25	0,7338	513,65	3,47	1,1724	10,6635	0,6807	325,81	11,19	33066,53		16,45	17,45	4,462		4,8385
19/12/2005	2,38	3,25	17,6	89,87	1,2007	116,15	0,7401	517,75	3,53	1,169	10,7303	0,6878	326,09	11,38	33005,27		16,5294	17,5036	4,441		4,8165
18/12/2005																					
17/12/2005																					
16/12/2005	2,337	3,2	16,75	89,71	1,2013	115,68	0,7437	516,25	3,64	1,159	10,7435	0,6907	326,36	10,68	33291,82		16,4891	17,4914	4,435		4,8035
15/12/2005	2,3085	3	15,5	90,02	1,1979	116,22	0,7485	515,45	3,76	1,1584	10,7495	0,6937	328,61	10,73	33193,27		16,45	17,5	4,462		4,802
14/12/2005	2,2695	3	15,4	89,83	1,2	117,39	0,7549	516,25	3,73	1,152	10,7315	0,7071	331,39	10,48	33629,47		16,4943	17,4861	4,458		4,793
13/12/2005	2,2615	2,9	15,5	90,38	1,1945	119,96	0,7544	511,25	3,61	1,1501	10,6225	0,7061	335,62	11,11	33419,65		16,5364	17,5	4,521		4,833
12/12/2005	2,261	2,95	15,45	90,32	1,1954	119,78	0,7555	510,65	3,79	1,1511	10,6328	0,711	333,7	11,47	32970,6		16,5856	17,5648	4,549		4,856
11/12/2005																					
10/12/2005																					
09/12/2005	2,252	2,95	14,1	91,25	1,1812	120,66	0,7505	514,25	3,95	1,1573	10,643	0,7036	327,81	11,69	32921,76		16,6	17,55	4,525		4,839
08/12/2005	2,2223	2,75	15	91,26	1,1818	120,33	0,7496	513,25	3,97	1,1588	10,5388	0,7016	330,44	12,21	32480,04		16,6894	17,6045	4,464		4,7885
07/12/2005	2,1945	2,7	14,45	91,89	1,1725	121,04	0,7477	513,3	3,96	1,1599	10,4655	0,7017	324,66	12,18	32756,79		16,7	17,75	4,511		4,8275
